Rank,Movie Title,Opening,Total_Gross,Weekend_vs_Total,Theaters,Distributor,Average,Year
490,Cowboys & Aliens,"$36,431,290","$100,240,551",36.30%,"3,750",Universal Pictures,"$9,715",2011
491,Freddy vs. Jason,"$36,400,000","$82,622,655",44.10%,"3,014",New Line Cinema,"$12,076",2003
492,Interview with the Vampire,"$36,389,705","$105,264,608",34.60%,"2,604",Warner Bros.,"$13,974",1994
493,Marley & Me,"$36,357,586","$143,153,751",25.40%,"3,480",Twentieth Century Fox,"$10,447",2008
494,21 Jump Street,"$36,302,612","$138,447,667",26.20%,"3,121",Sony Pictures Releasing,"$11,631",2012
495,Kingsman: The Secret Service,"$36,206,331","$128,261,724",28.20%,"3,204",Twentieth Century Fox,"$11,300",2015
496,Jumanji: Welcome to the Jungle,"$36,169,328","$404,515,480",8.90%,"3,765",Sony Pictures Releasing,"$9,606",2017
497,Alien: Covenant,"$36,160,621","$74,262,031",48.70%,"3,761",Twentieth Century Fox,"$9,614",2017
498,Ocean's Thirteen,"$36,133,403","$117,154,724",30.80%,"3,565",Warner Bros.,"$10,135",2007
499,Dumb and Dumber To,"$36,111,775","$86,208,010",41.90%,"3,154",Universal Pictures,"$11,449",2014
500,Armageddon,"$36,089,972","$201,578,182",17.90%,"3,127",Walt Disney Studios Motion Pictures,"$11,541",1998
501,The Scorpion King,"$36,075,875","$91,047,077",39.60%,"3,444",Universal Pictures,"$10,474",2002
502,Robin Hood,"$36,063,385","$105,269,730",34.30%,"3,503",Universal Pictures,"$10,295",2010
503,Robots,"$36,045,301","$128,200,012",28.10%,"3,776",Twentieth Century Fox,"$9,545",2005
504,The Equalizer 2,"$36,011,640","$102,084,362",35.30%,"3,388",Sony Pictures Releasing,"$10,629",2018
505,Salt,"$36,011,243","$118,311,368",30.40%,"3,612",Sony Pictures Releasing,"$9,969",2010
506,Dog Man,"$36,001,940","$97,970,355",36.80%,"3,885",Universal Pictures,"$9,266",2025
507,Star Wars: Episode IV - A New Hope,"$35,906,661","$138,257,865",26.00%,"2,104",Twentieth Century Fox,"$17,065",1997
508,"10,000 BC","$35,867,488","$94,784,201",37.80%,"3,410",Warner Bros.,"$10,518",2008
509,The Wild Robot,"$35,790,150","$143,901,945",24.90%,"3,962",Universal Pictures,"$9,033",2024
510,Rampage,"$35,753,093","$101,028,233",35.40%,"4,101",Warner Bros.,"$8,718",2018
511,Minority Report,"$35,677,125","$132,072,926",27.00%,"3,001",Twentieth Century Fox,"$11,888",2002
512,Sweet Home Alabama,"$35,648,740","$127,223,418",28.00%,"3,293",Walt Disney Studios Motion Pictures,"$10,825",2002
513,The Smurfs,"$35,611,637","$142,614,158",25.00%,"3,395",Sony Pictures Releasing,"$10,489",2011
514,Creed II,"$35,574,710","$115,715,889",30.70%,"3,441",Metro-Goldwyn-Mayer (MGM),"$10,338",2018
515,Battle Los Angeles,"$35,573,187","$83,552,429",42.60%,"3,417",Sony Pictures Releasing,"$10,410",2011
516,The Other Guys,"$35,543,162","$119,219,978",29.80%,"3,651",Sony Pictures Releasing,"$9,735",2010
517,Central Intelligence,"$35,535,250","$127,440,871",27.90%,"3,508",Warner Bros.,"$10,129",2016
518,The World Is Not Enough,"$35,519,007","$126,943,684",28.00%,"3,163",Metro-Goldwyn-Mayer (MGM),"$11,229",1999
519,Super 8,"$35,451,168","$127,004,179",27.90%,"3,379",Paramount Pictures,"$10,491",2011
520,Mufasa: The Lion King,"$35,409,365","$254,567,693",13.90%,"4,100",Walt Disney Studios Motion Pictures,"$8,636",2024
521,Spider-Man: Into the Spider-Verse,"$35,363,376","$190,241,310",18.60%,"3,813",Sony Pictures Releasing,"$9,274",2018
522,Teenage Mutant Ninja Turtles: Out of the Shadows,"$35,316,382","$82,051,601",43.00%,"4,071",Paramount Pictures,"$8,675",2016
523,Lilo & Stitch,"$35,260,212","$145,794,338",24.20%,"3,191",Walt Disney Studios Motion Pictures,"$11,049",2002
524,Sing,"$35,258,145","$270,395,425",13.00%,"4,022",Universal Pictures,"$8,766",2016
525,Ride Along 2,"$35,243,095","$91,221,830",38.60%,"3,175",Universal Pictures,"$11,100",2016
526,National Treasure,"$35,142,554","$173,008,894",20.30%,"3,017",Walt Disney Studios Motion Pictures,"$11,648",2004
527,The Ring Two,"$35,065,237","$76,231,249",46.00%,"3,332",DreamWorks Distribution,"$10,523",2005
528,Runaway Bride,"$35,055,556","$152,257,509",23.00%,"3,158",Paramount Pictures,"$11,100",1999
529,Sully,"$35,028,301","$125,070,033",28.00%,"3,525",Warner Bros.,"$9,937",2016
530,Jungle Cruise,"$35,018,731","$116,987,516",29.90%,"4,310",Walt Disney Studios Motion Pictures,"$8,124",2021
531,Annabelle: Creation,"$35,006,404","$102,092,201",34.30%,"3,502",Warner Bros.,"$9,996",2017
532,Mamma Mia! Here We Go Again,"$34,952,180","$120,634,935",29.00%,"3,317",Universal Pictures,"$10,537",2018
533,The Expendables,"$34,825,135","$103,068,524",33.80%,"3,270",Lionsgate,"$10,649",2010
534,Gladiator,"$34,819,017","$187,705,427",18.60%,"2,938",DreamWorks Distribution,"$11,851",2000
535,Scream 3,"$34,713,342","$89,143,175",38.90%,"3,467",Dimension Films,"$10,012",2000
536,The Magnificent Seven,"$34,703,397","$93,432,655",37.10%,"3,674",Sony Pictures Releasing,"$9,445",2016
537,The Equalizer 3,"$34,604,229","$92,373,751",37.50%,"3,965",Columbia Pictures,"$8,727",2023
538,Identity Thief,"$34,551,025","$134,506,920",25.70%,"3,141",Universal Pictures,"$11,000",2013
539,Hellboy II: The Golden Army,"$34,539,115","$75,986,503",45.40%,"3,204",Universal Pictures,"$10,779",2008
540,Enchanted,"$34,440,317","$127,807,262",27.00%,"3,730",Walt Disney Studios Motion Pictures,"$9,233",2007
541,Couples Retreat,"$34,286,740","$109,204,945",31.40%,"3,000",Universal Pictures,"$11,428",2009
542,Sausage Party,"$34,263,534","$97,685,686",35.10%,"3,103",Sony Pictures Releasing,"$11,042",2016
543,I Now Pronounce You Chuck & Larry,"$34,233,750","$120,059,556",28.50%,"3,495",Universal Pictures,"$9,795",2007
544,Tarzan,"$34,221,968","$171,091,819",20.00%,"3,005",Walt Disney Studios Motion Pictures,"$11,388",1999
545,Ransom,"$34,216,088","$136,492,681",25.10%,"2,676",Walt Disney Studios Motion Pictures,"$12,786",1996
546,Norbit,"$34,195,434","$95,673,607",35.70%,"3,136",DreamWorks,"$10,904",2007
547,The Equalizer,"$34,137,828","$101,530,738",33.60%,"3,236",Sony Pictures Releasing,"$10,549",2014
548,The Blind Side,"$34,119,372","$255,959,475",13.30%,"3,110",Warner Bros.,"$10,970",2009
549,The Lego Movie 2: The Second Part,"$34,115,335","$105,806,508",32.20%,"4,303",Warner Bros.,"$7,928",2019
550,Puss in Boots,"$34,077,439","$149,260,504",22.80%,"3,952",DreamWorks,"$8,622",2011
551,Taylor Swift: The Official Release Party of a Showgirl,"$34,062,774","$34,062,774",100.00%,"3,702",AMC Theatres,"$9,201",2025
552,The Purge,"$34,058,360","$64,473,115",52.80%,"2,536",Universal Pictures,"$13,429",2013
553,Lethal Weapon 4,"$34,048,124","$130,444,603",26.10%,"3,117",Warner Bros.,"$10,923",1998
554,Cloudy with a Chance of Meatballs 2,"$34,017,930","$119,793,567",28.40%,"4,001",Sony Pictures Releasing,"$8,502",2013
555,Get Hard,"$33,803,253","$90,411,453",37.40%,"3,175",Warner Bros.,"$10,646",2015
556,The Devil Inside,"$33,732,515","$53,261,944",63.30%,"2,285",Paramount Pictures,"$14,762",2012
557,IF,"$33,715,801","$111,375,918",30.30%,"4,041",Paramount Pictures,"$8,343",2024
558,Think Like a Man,"$33,636,303","$91,547,205",36.70%,"2,015",Screen Gems,"$16,692",2012
559,The Proposal,"$33,627,598","$163,958,031",20.50%,"3,056",Walt Disney Studios Motion Pictures,"$11,003",2009
560,What Women Want,"$33,614,543","$182,811,707",18.40%,"3,012",Paramount Pictures,"$11,160",2000
561,Saw III,"$33,610,391","$80,238,724",41.90%,"3,167",Lionsgate,"$10,612",2006
562,Epic,"$33,531,068","$107,518,682",31.20%,"3,882",Twentieth Century Fox,"$8,637",2013
563,The Green Hornet,"$33,526,876","$98,780,042",33.90%,"3,584",Sony Pictures Releasing,"$9,354",2011
564,Ted 2,"$33,507,870","$81,476,385",41.10%,"3,442",Universal Pictures,"$9,735",2015
565,101 Dalmatians,"$33,504,025","$136,189,294",24.60%,"2,794",Walt Disney Studios Motion Pictures,"$11,991",1996
566,Wrath of the Titans,"$33,457,188","$83,670,083",40.00%,"3,545",Warner Bros.,"$9,437",2012
567,The Haunting,"$33,435,140","$91,411,151",36.60%,"2,808",DreamWorks Distribution,"$11,907",1999
568,Get Out,"$33,377,060","$176,040,665",19.00%,"2,781",Universal Pictures,"$12,001",2017
569,Live Free or Die Hard,"$33,369,559","$134,529,403",24.80%,"3,408",Twentieth Century Fox,"$9,791",2007
570,American Wedding,"$33,369,440","$104,565,114",31.90%,"3,172",Universal Pictures,"$10,520",2003
571,Lethal Weapon 3,"$33,243,086","$144,731,527",23.00%,"2,510",Warner Bros.,"$13,244",1992
572,Tron: Ares,"$33,241,433","$57,762,923",57.60%,"4,000",Walt Disney Studios Motion Pictures,"$8,310",2025
573,Hustlers,"$33,181,361","$104,963,598",31.60%,"3,250",STX Entertainment,"$10,209",2019
574,A Wrinkle in Time,"$33,123,609","$100,478,608",33.00%,"3,980",Walt Disney Studios Motion Pictures,"$8,322",2018
575,Superbad,"$33,052,411","$121,463,226",27.20%,"2,948",Sony Pictures Releasing,"$11,211",2007
576,Tomorrowland,"$33,028,165","$93,436,322",35.40%,"3,972",Walt Disney Studios Motion Pictures,"$8,315",2015
577,Blades of Glory,"$33,014,202","$118,594,548",27.80%,"3,372",DreamWorks,"$9,790",2007
578,Insidious: The Red Door,"$33,013,036","$82,156,962",40.20%,"3,188",Screen Gems,"$10,355",2023
579,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,"$33,010,017","$84,158,461",39.20%,"4,236",Warner Bros.,"$7,792",2020
580,Rush Hour,"$33,001,803","$141,186,864",23.40%,"2,638",New Line Cinema,"$12,510",1998
581,Scream 2,"$32,926,342","$101,363,301",32.50%,"2,663",Dimension Films,"$12,364",1997
582,A Nightmare on Elm Street,"$32,902,299","$63,075,011",52.20%,"3,332",Warner Bros.,"$9,874",2010
583,X-Men: Dark Phoenix,"$32,828,348","$65,845,974",49.90%,"3,721",Twentieth Century Fox,"$8,822",2019
584,The Book of Eli,"$32,789,494","$94,835,059",34.60%,"3,111",Warner Bros.,"$10,539",2010
585,Blade Runner 2049,"$32,753,122","$92,054,159",35.60%,"4,058",Warner Bros.,"$8,071",2017
586,Where the Wild Things Are,"$32,695,407","$77,233,467",42.30%,"3,735",Warner Bros.,"$8,753",2009
587,Due Date,"$32,689,406","$100,539,043",32.50%,"3,355",Warner Bros.,"$9,743",2010
588,The Nun II,"$32,603,336","$86,267,073",37.80%,"3,728",Warner Bros.,"$8,745",2023
589,Blade II,"$32,528,016","$82,348,319",39.50%,"2,707",New Line Cinema,"$12,016",2002
590,The Maze Runner,"$32,512,804","$102,427,862",31.70%,"3,604",Twentieth Century Fox,"$9,021",2014
591,Spy Kids 3: Game Over,"$32,500,000","$111,761,982",29.10%,"3,344",Dimension Films,"$9,718",2003
592,Hannah Montana: The Movie,"$32,324,487","$79,576,189",40.60%,"3,118",Walt Disney Studios Motion Pictures,"$10,367",2009
593,Mr. Peabody & Sherman,"$32,207,057","$111,506,430",28.90%,"3,934",Twentieth Century Fox,"$8,186",2014
594,Immortals,"$32,206,425","$83,504,017",38.60%,"3,112",Relativity Media,"$10,349",2011
595,Wedding Crashers,"$32,200,000","$209,255,921",15.40%,"2,925",New Line Cinema,"$11,008",2005
596,Red One,"$32,106,112","$97,000,759",33.10%,"4,032",Amazon MGM Studios,"$7,962",2024
597,Elf,"$32,100,000","$173,398,518",18.50%,"3,337",New Line Cinema,"$9,619",2003
598,Jackass Presents: Bad Grandpa,"$32,055,177","$102,003,019",31.40%,"3,336",Paramount Pictures,"$9,608",2013
599,The SpongeBob SquarePants Movie,"$32,018,216","$85,417,988",37.50%,"3,212",Paramount Pictures,"$9,968",2004
600,Paul Blart: Mall Cop,"$31,832,636","$146,336,178",21.80%,"3,144",Sony Pictures Releasing,"$10,124",2009
601,Terminator 2: Judgment Day,"$31,765,506","$204,843,345",15.50%,"2,274",TriStar Pictures,"$13,969",1991
602,Saw IV,"$31,756,764","$63,300,095",50.20%,"3,183",Lionsgate,"$9,976",2007
603,Saw II,"$31,725,652","$87,039,965",36.40%,"2,949",Lionsgate,"$10,758",2005
604,G-Force,"$31,706,934","$119,436,770",26.60%,"3,697",Walt Disney Studios Motion Pictures,"$8,576",2009
605,The Mummy,"$31,688,375","$80,227,895",39.50%,"4,035",Universal Pictures,"$7,853",2017
606,Godzilla vs. Kong,"$31,625,971","$100,916,094",31.30%,"3,064",Warner Bros.,"$10,321",2021
607,Bad Teacher,"$31,603,106","$100,292,856",31.50%,"3,049",Sony Pictures Releasing,"$10,365",2011
608,The Truman Show,"$31,542,121","$125,618,201",25.10%,"2,315",Paramount Pictures,"$13,625",1998
609,The Purge: Election Year,"$31,515,110","$79,213,375",39.80%,"2,796",Universal Pictures,"$11,271",2016
610,The Wolfman,"$31,479,235","$61,979,680",50.80%,"3,222",Universal Pictures,"$9,770",2010
611,Ford v Ferrari,"$31,474,958","$117,624,357",26.80%,"3,528",Twentieth Century Fox,"$8,921",2019
612,Liar Liar,"$31,423,025","$181,410,615",17.30%,"2,845",Universal Pictures,"$11,045",1997
613,Percy Jackson & the Olympians: The Lightning Thief,"$31,236,067","$88,768,303",35.20%,"3,356",Twentieth Century Fox,"$9,307",2010
614,Elvis,"$31,211,579","$151,040,048",20.70%,"3,906",Warner Bros.,"$7,990",2022
615,Girls Trip,"$31,201,920","$115,171,585",27.10%,"2,591",Universal Pictures,"$12,042",2017
616,Evan Almighty,"$31,192,615","$100,462,298",31.00%,"3,604",Universal Pictures,"$8,654",2007
617,The Sum of All Fears,"$31,178,526","$118,907,036",26.20%,"3,183",Paramount Pictures,"$9,795",2002
618,Home Alone 2: Lost in New York,"$31,126,882","$173,585,516",17.90%,"2,222",Twentieth Century Fox,"$14,008",1992
619,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"$31,117,834","$65,281,781",47.70%,683,Walt Disney Studios Motion Pictures,"$45,560",2008
620,Bringing Down the House,"$31,101,026","$132,716,677",23.40%,"2,801",Walt Disney Studios Motion Pictures,"$11,103",2003
621,Four Christmases,"$31,069,826","$120,146,040",25.90%,"3,310",Warner Bros.,"$9,386",2008
622,Space Jam: A New Legacy,"$31,053,362","$70,592,228",44.00%,"3,965",Warner Bros.,"$7,831",2021
623,Into the Woods,"$31,051,923","$128,002,372",24.30%,"2,440",Walt Disney Studios Motion Pictures,"$12,726",2014
624,Pokémon: The First Movie - Mewtwo Strikes Back,"$31,036,678","$85,744,662",36.20%,"3,043",Warner Bros.,"$10,199",1999
625,Downton Abbey,"$31,033,665","$96,853,865",32.00%,"3,079",Focus Features,"$10,079",2019
626,Sex and the City 2,"$31,001,870","$95,347,692",32.50%,"3,445",Warner Bros.,"$8,999",2010
627,Step Brothers,"$30,940,732","$100,468,793",30.80%,"3,094",Sony Pictures Releasing,"$10,000",2008
628,Little Fockers,"$30,833,665","$148,438,600",20.80%,"3,536",Universal Pictures,"$8,719",2010
629,Star Trek: First Contact,"$30,716,131","$92,027,888",33.40%,"2,812",Paramount Pictures,"$10,923",1996
630,Knocked Up,"$30,690,990","$148,768,917",20.60%,"2,871",Universal Pictures,"$10,690",2007
631,The Dukes of Hazzard,"$30,675,314","$80,270,227",38.20%,"3,785",Warner Bros.,"$8,104",2005
632,Unbroken,"$30,621,445","$115,637,895",26.50%,"3,131",Universal Pictures,"$9,780",2014
633,Brüno,"$30,619,130","$60,054,530",51.00%,"2,756",Universal Pictures,"$11,109",2009
634,Saving Private Ryan,"$30,576,104","$216,540,909",14.10%,"2,463",DreamWorks Distribution,"$12,414",1998
635,The Pacifier,"$30,552,694","$113,086,868",27.00%,"3,131",Walt Disney Studios Motion Pictures,"$9,758",2005
636,Dracula,"$30,521,679","$82,522,790",37.00%,"2,491",Columbia Pictures,"$12,252",1992
637,The Happening,"$30,517,109","$64,506,874",47.30%,"2,986",Twentieth Century Fox,"$10,220",2008
638,Just Go with It,"$30,514,732","$103,028,109",29.60%,"3,548",Sony Pictures Releasing,"$8,600",2011
639,The Day the Earth Stood Still,"$30,480,153","$79,366,978",38.40%,"3,560",Twentieth Century Fox,"$8,561",2008
640,Dear John,"$30,468,614","$80,014,842",38.10%,"2,969",Screen Gems,"$10,262",2010
641,The Lost City,"$30,453,269","$105,344,029",28.90%,"4,253",Paramount Pictures,"$7,160",2022
642,John Wick: Chapter 2,"$30,436,123","$92,029,184",33.10%,"3,113",Lionsgate,"$9,777",2017
643,Night at the Museum,"$30,433,781","$250,863,268",12.10%,"3,685",Twentieth Century Fox,"$8,258",2006
644,M3GAN,"$30,429,860","$95,159,005",32.00%,"3,509",Universal Pictures,"$8,671",2023
645,Olympus Has Fallen,"$30,373,794","$98,925,640",30.70%,"3,098",FilmDistrict,"$9,804",2013
646,Unbreakable,"$30,330,771","$95,011,339",31.90%,"2,708",Walt Disney Studios Motion Pictures,"$11,200",2000
647,Maze Runner: The Scorch Trials,"$30,316,510","$81,697,192",37.10%,"3,791",Twentieth Century Fox,"$7,996",2015
648,Cloudy with a Chance of Meatballs,"$30,304,648","$124,870,275",24.30%,"3,119",Sony Pictures Releasing,"$9,716",2009
649,The Addams Family,"$30,300,007","$100,044,905",30.30%,"4,007",United Artists Releasing,"$7,561",2019
650,America's Sweethearts,"$30,181,877","$93,607,673",32.20%,"3,011",Revolution Studios,"$10,023",2001
651,John Carter,"$30,180,188","$73,078,100",41.30%,"3,749",Walt Disney Studios Motion Pictures,"$8,050",2012
652,The Lion King,"$30,151,614","$94,242,001",32.00%,"2,330",Walt Disney Studios Motion Pictures,"$12,940",2011
653,The X Files,"$30,138,758","$83,898,313",35.90%,"2,629",Twentieth Century Fox,"$11,463",1998
654,Django Unchained,"$30,122,888","$162,805,434",18.50%,"3,010",The Weinstein Company,"$10,007",2012
655,Shazam! Fury of the Gods,"$30,111,158","$57,638,006",52.20%,"4,071",Warner Bros.,"$7,396",2023
656,The Best Man Holiday,"$30,107,555","$70,525,195",42.70%,"2,024",Universal Pictures,"$14,875",2013
657,Trainwreck,"$30,097,040","$110,212,700",27.30%,"3,158",Universal Pictures,"$9,530",2015
658,Prince of Persia: The Sands of Time,"$30,095,259","$90,759,676",33.20%,"3,646",Walt Disney Studios Motion Pictures,"$8,254",2010
659,Dodgeball: A True Underdog Story,"$30,070,196","$114,326,736",26.30%,"2,694",Twentieth Century Fox,"$11,161",2004
660,A Series of Unfortunate Events,"$30,061,756","$118,634,549",25.30%,"3,620",Paramount Pictures,"$8,304",2004
661,Sleepy Hollow,"$30,060,467","$101,071,502",29.70%,"3,064",Paramount Pictures,"$9,810",1999
662,Panic Room,"$30,056,751","$96,397,334",31.20%,"3,053",Sony Pictures Releasing,"$9,844",2002
663,The Exorcism of Emily Rose,"$30,054,300","$75,072,454",40.00%,"2,981",Screen Gems,"$10,081",2005
664,Saw V,"$30,053,954","$56,746,769",53.00%,"3,060",Lionsgate,"$9,821",2008
665,Catch Me If You Can,"$30,053,627","$164,615,351",18.30%,"3,156",DreamWorks Distribution,"$9,522",2002
666,A Christmas Carol,"$30,051,075","$137,855,863",21.80%,"3,683",Walt Disney Studios Motion Pictures,"$8,159",2009
667,Men in Black: International,"$30,035,838","$80,001,807",37.50%,"4,224",Sony Pictures Releasing,"$7,110",2019
668,Madea's Family Reunion,"$30,030,661","$63,257,940",47.50%,"2,194",Lionsgate,"$13,687",2006
669,Bullet Train,"$30,030,156","$103,368,602",29.00%,"4,357",Sony Pictures Releasing,"$6,892",2022
670,Scream,"$30,018,805","$81,641,405",36.80%,"3,664",Paramount Pictures,"$8,192",2022
671,28 Years Later,"$30,002,966","$70,446,897",42.60%,"3,444",Sony Pictures Releasing,"$8,711",2025
672,Meg 2: The Trench,"$30,002,735","$82,600,317",36.30%,"3,503",Warner Bros.,"$8,564",2023
673,Trolls Band Together,"$30,002,525","$103,270,155",29.00%,"3,870",Universal Pictures,"$7,752",2023
674,The Purge: Anarchy,"$29,816,675","$71,962,800",41.40%,"2,805",Universal Pictures,"$10,629",2014
675,Elysium,"$29,807,393","$93,050,117",32.00%,"3,284",TriStar Pictures,"$9,076",2013
676,Hercules,"$29,800,263","$72,688,614",41.00%,"3,595",Paramount Pictures,"$8,289",2014
677,Constantine,"$29,769,098","$75,976,178",39.20%,"3,006",Warner Bros.,"$9,903",2005
678,What Lies Beneath,"$29,702,959","$155,464,351",19.10%,"2,813",DreamWorks Distribution,"$10,559",2000
679,The Flintstones,"$29,688,730","$130,531,208",22.70%,"2,498",Universal Pictures,"$11,885",1994
680,Dark Shadows,"$29,685,274","$79,727,149",37.20%,"3,755",Warner Bros.,"$7,905",2012
681,Daddy's Home 2,"$29,651,193","$104,029,443",28.50%,"3,575",Paramount Pictures,"$8,294",2017
682,Creed,"$29,632,823","$109,767,581",27.00%,"3,404",Warner Bros.,"$8,705",2015
683,Elemental,"$29,602,429","$154,426,697",19.20%,"4,035",Walt Disney Studios Motion Pictures,"$7,336",2023
684,Insidious: The Last Key,"$29,581,355","$67,745,330",43.70%,"3,116",Universal Pictures,"$9,493",2018
685,Justin Bieber: Never Say Never,"$29,514,054","$73,013,910",40.40%,"3,105",Paramount Pictures,"$9,505",2011
686,Ghostbusters II,"$29,472,894","$112,494,738",26.20%,"2,410",Columbia Pictures,"$12,229",1989
687,Scooby-Doo 2: Monsters Unleashed,"$29,438,331","$84,216,833",35.00%,"3,312",Warner Bros.,"$8,888",2004
688,Indiana Jones and the Last Crusade,"$29,355,021","$197,171,806",14.90%,"2,327",Paramount Pictures,"$12,614",1989
689,A.I. Artificial Intelligence,"$29,352,630","$78,616,689",37.30%,"3,242",Warner Bros.,"$9,053",2001
690,Now You See Me,"$29,350,389","$117,723,989",24.90%,"2,925",Lionsgate,"$10,034",2013
691,Beverly Hills Chihuahua,"$29,300,465","$94,514,402",31.00%,"3,215",Walt Disney Studios Motion Pictures,"$9,113",2008
692,Why Did I Get Married Too?,"$29,289,537","$60,095,852",48.70%,"2,155",Lionsgate,"$13,591",2010
693,Think Like a Man Too,"$29,241,911","$65,182,182",44.90%,"2,225",Screen Gems,"$13,142",2014
694,The Muppets,"$29,239,026","$88,631,237",33.00%,"3,440",Walt Disney Studios Motion Pictures,"$8,499",2011
695,The Lone Ranger,"$29,210,849","$89,302,115",32.70%,"3,904",Walt Disney Studios Motion Pictures,"$7,482",2013
696,Eagle Eye,"$29,150,721","$101,440,743",28.70%,"3,510",DreamWorks,"$8,305",2008
697,Toy Story,"$29,140,617","$191,796,233",15.20%,"2,457",Walt Disney Studios Motion Pictures,"$11,860",1995
698,The Texas Chainsaw Massacre,"$29,100,000","$80,571,655",36.10%,"3,016",New Line Cinema,"$9,648",2003
699,Spy,"$29,085,719","$110,825,712",26.20%,"3,711",Twentieth Century Fox,"$7,837",2015
700,Terminator: Dark Fate,"$29,033,832","$62,253,077",46.60%,"4,086",Paramount Pictures,"$7,105",2019
701,The Divergent Series: Allegiant,"$29,027,348","$66,184,051",43.90%,"3,740",Lionsgate,"$7,761",2016
702,Doctor Dolittle,"$29,014,324","$144,156,605",20.10%,"2,777",Twentieth Century Fox,"$10,448",1998
703,The Santa Clause 2,"$29,008,696","$139,236,327",20.80%,"3,350",Walt Disney Studios Motion Pictures,"$8,659",2002
704,Paranormal Activity 4,"$29,003,866","$53,885,000",53.80%,"3,412",Paramount Pictures,"$8,500",2012
705,Jackass Number Two,"$29,002,002","$72,778,712",39.80%,"3,059",Paramount Pictures,"$9,480",2006
706,Inside Man,"$28,954,945","$88,513,495",32.70%,"2,818",Universal Pictures,"$10,274",2006
707,Cast Away,"$28,883,406","$233,632,142",12.40%,"2,774",Twentieth Century Fox,"$10,412",2000
708,Non-Stop,"$28,875,635","$92,168,600",31.30%,"3,090",Universal Pictures,"$9,344",2014
709,Miss Peregrine's Home for Peculiar Children,"$28,871,140","$87,242,834",33.10%,"3,522",Twentieth Century Fox,"$8,197",2016
710,Edge of Tomorrow,"$28,760,246","$100,206,256",28.70%,"3,490",Warner Bros.,"$8,240",2014
711,Murder on the Orient Express,"$28,681,472","$102,826,543",27.90%,"3,341",Twentieth Century Fox,"$8,584",2017
712,Bob Marley: One Love,"$28,659,004","$96,981,216",29.60%,"3,539",Paramount Pictures,"$8,098",2024
713,Titanic,"$28,638,131","$600,683,057",4.80%,"2,674",Paramount Pictures,"$10,709",1997
714,Mean Girls,"$28,635,307","$72,581,770",39.40%,"3,791",Paramount Pictures,"$7,553",2024
715,Meet the Parents,"$28,623,300","$166,244,045",17.20%,"2,614",Universal Pictures,"$10,950",2000
716,Obsessed,"$28,612,730","$68,261,644",41.90%,"2,514",Screen Gems,"$11,381",2009
717,The Expendables 2,"$28,591,370","$85,028,192",33.60%,"3,316",Lionsgate,"$8,622",2012
718,Freakier Friday,"$28,583,167","$94,185,092",30.40%,"3,975",Walt Disney Studios Motion Pictures,"$7,190",2025
719,Alita: Battle Angel,"$28,525,613","$85,838,210",33.20%,"3,790",Twentieth Century Fox,"$7,526",2019
720,Boo! A Madea Halloween,"$28,501,448","$73,206,343",38.90%,"2,260",Lionsgate,"$12,611",2016
721,Anchorman: The Legend of Ron Burgundy,"$28,416,365","$85,288,303",33.30%,"3,091",DreamWorks Distribution,"$9,193",2004
722,Mama,"$28,402,310","$71,628,180",39.60%,"2,647",Universal Pictures,"$10,730",2013
723,Free Guy,"$28,365,416","$121,626,598",23.30%,"4,165",20th Century Studios,"$6,810",2021
724,Nacho Libre,"$28,309,599","$80,197,993",35.30%,"3,070",Paramount Pictures,"$9,221",2006
725,Horrible Bosses,"$28,302,165","$117,538,559",24.10%,"3,040",Warner Bros.,"$9,309",2011
726,The Invisible Man,"$28,205,665","$70,410,000",40.10%,"3,610",Universal Pictures,"$7,813",2020
727,Erin Brockovich,"$28,138,465","$125,595,205",22.40%,"2,848",Universal Pictures,"$9,880",2000
728,Pacific Rim: Uprising,"$28,116,535","$59,874,525",47.00%,"3,708",Universal Pictures,"$7,582",2018
729,Starsky & Hutch,"$28,103,367","$88,237,754",31.80%,"3,185",Warner Bros.,"$8,823",2004
730,Sin City,"$28,100,000","$74,103,820",37.90%,"3,230",Dimension Films,"$8,699",2005
731,Teenage Mutant Ninja Turtles: Mutant Mayhem,"$28,007,544","$118,700,272",23.60%,"3,858",Paramount Pictures,"$7,259",2023
732,Back to the Future Part II,"$27,835,125","$118,811,197",23.40%,"1,865",Universal Pictures,"$14,925",1989
733,Hairspray,"$27,800,000","$118,871,849",23.40%,"3,121",New Line Cinema,"$8,907",2007
734,The Matrix,"$27,788,331","$171,479,930",16.20%,"2,849",Warner Bros.,"$9,753",1999
735,He's Just Not That Into You,"$27,785,487","$93,953,653",29.60%,"3,175",Warner Bros.,"$8,751",2009
736,Mamma Mia!,"$27,751,240","$144,290,968",19.20%,"2,976",Universal Pictures,"$9,325",2008
737,The Fall Guy,"$27,747,035","$92,900,355",29.90%,"4,002",Universal Pictures,"$6,933",2024
738,Big Momma's House 2,"$27,736,056","$70,165,972",39.50%,"3,261",Twentieth Century Fox,"$8,505",2006
739,Jarhead,"$27,726,210","$62,658,220",44.20%,"2,411",Universal Pictures,"$11,499",2005
740,Along Came Polly,"$27,721,185","$88,097,164",31.50%,"2,984",Universal Pictures,"$9,289",2004
